customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
25687,Jade Cook,1981-09-13,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0130,2019-06-08 00:00:00.000000 UTC
12255,Robyn Alvarez,1981-08-06,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0157,2016-09-21 00:00:00.000000 UTC
13784,Spencer Griffin,1986-01-02,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0115,2016-09-08 00:00:00.000000 UTC
22589,Cynthia Suri,1980-04-01,Single,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0167,2019-02-28 00:00:00.000000 UTC
19252,Jasmine Brooks,1976-02-28,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0129,2018-10-01 00:00:00.000000 UTC
24045,Shannon Martin,1988-02-17,Married,Male,10000,3,Manual,Yes,0,1 (11) 500 555-0151,2019-04-07 00:00:00.000000 UTC
12237,Ruth Madan,1961-05-11,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0121,2017-12-19 00:00:00.000000 UTC
19307,Micheal Alonso,1988-09-08,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0126,2019-04-29 00:00:00.000000 UTC
25460,Alisha Andersen,1986-07-24,Married,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0132,2019-05-18 00:00:00.000000 UTC
25467,Troy Madan,1985-08-10,Married,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0174,2019-05-08 00:00:00.000000 UTC
16278,Angel Turner,1984-06-23,Married,Male,30000,2,Manual,No,0,1 (11) 500 555-0138,2017-10-17 00:00:00.000000 UTC
11345,Robin Ramos,1977-03-12,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0111,2018-04-25 00:00:00.000000 UTC
17735,Connor Yang,1997-05-24,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0191,2016-10-29 00:00:00.000000 UTC
20796,Claudia Guo,1981-08-16,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0183,2018-12-16 00:00:00.000000 UTC
22432,Bridget Xie,1990-08-11,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0181,2018-07-09 00:00:00.000000 UTC
27869,Shawna Shan,1996-06-09,Single,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0170,2019-04-25 00:00:00.000000 UTC
25730,Isabelle Simmons,1980-01-13,Single,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0175,2018-11-06 00:00:00.000000 UTC
20132,Jenny Shen,1982-08-08,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0191,2018-12-12 00:00:00.000000 UTC
23978,Philip Ortega,1977-09-13,Married,Male,10000,0,Manual,No,0,1 (11) 500 555-0155,2019-07-08 00:00:00.000000 UTC
24142,Christian Davis,1982-06-27,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0114,2019-04-19 00:00:00.000000 UTC
28453,Valerie Lin,1981-01-09,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0129,2019-02-04 00:00:00.000000 UTC
12628,Arturo Ma,1988-11-04,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0114,2019-01-08 00:00:00.000000 UTC
23898,Shawna Rai,1987-02-06,Single,Female,10000,4,Manual,Yes,0,1 (11) 500 555-0172,2019-01-15 00:00:00.000000 UTC
25564,Fernando Nelson,1997-09-20,Single,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0167,2016-11-15 00:00:00.000000 UTC
26895,Christine Shan,1993-10-04,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0177,2018-12-29 00:00:00.000000 UTC
29464,Eugene Gao,1997-09-05,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0177,2019-04-17 00:00:00.000000 UTC
12820,Derek Tang,1986-02-09,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0195,2017-05-16 00:00:00.000000 UTC
16538,Stacey Liang,1980-01-13,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0145,2018-01-01 00:00:00.000000 UTC
19335,Cedric Ye,1984-08-17,Single,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0172,2018-02-09 00:00:00.000000 UTC
21011,Aimee Wang,1980-11-25,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0184,2018-03-14 00:00:00.000000 UTC
22494,Jon Andersen,1984-02-06,Single,Male,20000,3,Manual,No,0,1 (11) 500 555-0133,2018-09-08 00:00:00.000000 UTC
24049,Byron Gomez,1988-09-16,Single,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0173,2019-03-06 00:00:00.000000 UTC
24186,Theodore Alonso,1980-02-19,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0174,2019-02-06 00:00:00.000000 UTC
25731,Colleen Tang,1980-05-03,Single,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0165,2018-09-26 00:00:00.000000 UTC
13501,Clayton Zhu,1978-04-05,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0140,2018-11-18 00:00:00.000000 UTC
17701,Cassidy Washington,1973-05-24,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0152,2018-08-08 00:00:00.000000 UTC
23968,Caleb Baker,1981-12-09,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0130,2019-03-23 00:00:00.000000 UTC
27891,Carlos Howard,1980-10-22,Married,Male,20000,1,Manual,No,0,1 (11) 500 555-0193,2019-03-16 00:00:00.000000 UTC
12612,Shannon Torres,1989-06-06,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0180,2018-02-16 00:00:00.000000 UTC
13549,Richard King,1989-04-17,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0180,2018-11-02 00:00:00.000000 UTC
19451,Pedro Sara,1986-09-21,Single,Male,10000,4,Manual,Yes,0,1 (11) 500 555-0112,2017-04-28 00:00:00.000000 UTC
27875,Pamela Patel,1997-09-20,Single,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0128,2018-09-12 00:00:00.000000 UTC
28687,Javier Gutierrez,1990-11-20,Single,Male,10000,2,Manual,No,0,1 (11) 500 555-0180,2019-01-10 00:00:00.000000 UTC
14956,Krista Romero,1983-04-11,Single,Female,20000,4,Manual,Yes,0,1 (11) 500 555-0113,2017-05-12 00:00:00.000000 UTC
24065,Lori Gutierrez,1986-07-17,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0122,2019-02-22 00:00:00.000000 UTC
25463,Miguel Robinson,1986-02-25,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0136,2019-06-28 00:00:00.000000 UTC
25757,Jeffery Wu,1988-07-11,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0164,2018-10-08 00:00:00.000000 UTC
14540,Randy Lin,1978-04-18,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0138,2018-09-10 00:00:00.000000 UTC
20806,James Lopez,1975-02-26,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0154,2019-01-08 00:00:00.000000 UTC
28455,Raymond Sara,1981-06-06,Married,Male,10000,0,Manual,No,0,1 (11) 500 555-0165,2018-11-13 00:00:00.000000 UTC
12252,Omar Liu,1997-10-01,Married,Male,20000,0,Manual,No,0,1 (11) 500 555-0183,2017-06-27 00:00:00.000000 UTC
25729,Tabitha Kapoor,1980-01-12,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0112,2018-11-21 00:00:00.000000 UTC
11368,Edward Miller,1998-11-25,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0151,2016-12-25 00:00:00.000000 UTC
19424,Terrance Smith,1989-07-15,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0182,2018-01-08 00:00:00.000000 UTC
25718,Terrance Martinez,1997-08-24,Single,Male,20000,0,Manual,No,0,1 (11) 500 555-0150,2017-02-16 00:00:00.000000 UTC
26836,Hector Diaz,1985-06-10,Single,Male,20000,2,Manual,No,0,1 (11) 500 555-0132,2019-07-15 00:00:00.000000 UTC
12218,Mitchell Xu,1981-11-26,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0136,2017-11-26 00:00:00.000000 UTC
20797,Dawn Hu,1978-08-22,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0131,2018-12-11 00:00:00.000000 UTC
24195,Dawn Zhao,1990-12-04,Married,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0149,2018-11-15 00:00:00.000000 UTC
26907,Dana Torres,1976-04-28,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0153,2019-05-26 00:00:00.000000 UTC
27848,Fernando Perez,1976-08-25,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0184,2019-04-30 00:00:00.000000 UTC
19275,Gregory Rai,1981-12-21,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0112,2018-09-27 00:00:00.000000 UTC
24155,Tracy Raje,1962-03-09,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0152,2019-04-25 00:00:00.000000 UTC
25719,Kristine Diaz,1963-02-11,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0193,2018-08-17 00:00:00.000000 UTC
29448,Lindsey Yuan,1961-11-28,Single,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0147,2016-11-01 00:00:00.000000 UTC
24143,Stanley Mehta,1982-08-09,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0111,2019-06-27 00:00:00.000000 UTC
11354,Deanna Suarez,1962-02-23,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0146,2019-06-05 00:00:00.000000 UTC
17737,Nicole Gonzales,1963-06-01,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0169,2018-12-04 00:00:00.000000 UTC
26848,Alisha Rai,1984-11-17,Married,Female,20000,3,Manual,Yes,0,1 (11) 500 555-0140,2018-12-21 00:00:00.000000 UTC
12583,Tyrone Ortega,1996-08-07,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0190,2017-08-31 00:00:00.000000 UTC
12486,Kristen Ye,1984-02-10,Single,Female,20000,3,Manual,Yes,0,1 (11) 500 555-0146,2018-01-20 00:00:00.000000 UTC
14134,Cassandra Fernandez,1997-06-13,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0138,2018-02-02 00:00:00.000000 UTC
16574,Joe Gomez,1988-03-12,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0116,2018-09-06 00:00:00.000000 UTC
21006,Sydney Young,1980-07-21,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0119,2018-05-23 00:00:00.000000 UTC
12536,Javier Dominguez,1981-06-17,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0118,2019-05-24 00:00:00.000000 UTC
19249,Chad Andersen,1981-12-03,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0138,2019-03-01 00:00:00.000000 UTC
19250,Lacey Wu,1981-01-02,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0165,2019-02-04 00:00:00.000000 UTC
13528,Carmen Lopez,1997-09-10,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0143,2018-01-11 00:00:00.000000 UTC
25758,Leslie Gutierrez,1988-04-07,Married,Female,20000,1,Manual,No,0,1 (11) 500 555-0138,2019-01-12 00:00:00.000000 UTC
27138,Veronica Sara,1988-01-11,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0185,2019-03-24 00:00:00.000000 UTC
12248,Devin Taylor,1998-03-14,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0158,2017-06-12 00:00:00.000000 UTC
17773,Crystal Lin,1988-04-14,Single,Female,10000,3,Manual,Yes,0,1 (11) 500 555-0113,2018-04-29 00:00:00.000000 UTC
14923,Andy Blanco,1988-02-02,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0117,2019-04-29 00:00:00.000000 UTC
21079,Lee Carlson,1984-05-12,Single,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0146,2019-01-24 00:00:00.000000 UTC
22652,Gilbert Shan,1985-12-02,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0156,2018-12-20 00:00:00.000000 UTC
23977,Gail Butler,1978-02-24,Single,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0191,2019-02-03 00:00:00.000000 UTC
24010,Walter Alvarez,1981-08-24,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0168,2019-05-21 00:00:00.000000 UTC
28378,Sara Sanchez,1986-09-06,Single,Female,20000,2,Manual,No,0,1 (11) 500 555-0164,2019-06-23 00:00:00.000000 UTC
12544,Bruce Jordan,1978-03-27,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0131,2019-06-23 00:00:00.000000 UTC
16050,Reginald Moreno,1977-03-11,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0160,2018-09-08 00:00:00.000000 UTC
16941,Amy Yang,1976-09-19,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0128,2019-06-09 00:00:00.000000 UTC
27871,Faith Cook,1999-03-14,Married,Female,10000,1,Manual,No,0,1 (11) 500 555-0159,2019-06-25 00:00:00.000000 UTC
28467,Tasha Tang,1975-02-12,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0113,2019-04-09 00:00:00.000000 UTC
11410,Maurice Goel,1988-08-25,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0179,2018-05-17 00:00:00.000000 UTC
15052,Kari Moreno,1980-05-05,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0148,2018-08-17 00:00:00.000000 UTC
15655,Deanna Gomez,1980-11-02,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0124,2017-08-25 00:00:00.000000 UTC
15644,Savannah Gonzalez,1999-08-20,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0117,2018-05-15 00:00:00.000000 UTC
20793,Gary Martin,1990-10-04,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0128,2019-02-25 00:00:00.000000 UTC
25684,Jermaine Sanchez,1982-03-03,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0178,2019-04-12 00:00:00.000000 UTC
14789,Rosa Zhang,1986-10-03,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0117,2017-03-23 00:00:00.000000 UTC
14799,Katie Xu,1985-08-15,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0125,2018-08-22 00:00:00.000000 UTC
20822,Shannon Ruiz,1997-08-03,Single,Male,20000,0,Manual,No,0,1 (11) 500 555-0144,2017-06-22 00:00:00.000000 UTC
22588,Teresa Martin,1980-10-17,Single,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0191,2019-01-10 00:00:00.000000 UTC
27140,Roger Holt,1988-07-25,Single,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0191,2019-02-18 00:00:00.000000 UTC
16416,Brian Rivera,1984-05-17,Single,Male,30000,2,Manual,Yes,0,1 (11) 500 555-0195,2018-05-12 00:00:00.000000 UTC
14527,Kurt Raji,1982-10-08,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0144,2019-05-13 00:00:00.000000 UTC
14528,Casey Ramos,1982-12-03,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0118,2019-01-28 00:00:00.000000 UTC
17902,Ruth Lopez,1962-03-04,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0118,2018-05-30 00:00:00.000000 UTC
25568,Christy Wu,1997-09-21,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0137,2016-12-19 00:00:00.000000 UTC
29381,Melvin Shen,1984-05-09,Married,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0174,2019-06-25 00:00:00.000000 UTC
14780,Tabitha Alonso,1987-08-03,Single,Female,10000,4,Manual,Yes,0,1 (11) 500 555-0187,2019-04-29 00:00:00.000000 UTC
15033,Dana Moreno,1996-07-02,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0143,2018-04-28 00:00:00.000000 UTC
15035,Jay Mehta,1999-02-11,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0197,2018-04-16 00:00:00.000000 UTC
17700,Hector Torres,1992-10-24,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0145,2018-01-03 00:00:00.000000 UTC
17874,Natasha Alvarez,1987-01-15,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0118,2019-05-23 00:00:00.000000 UTC
23964,Arturo Nara,1954-09-22,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0173,2018-08-29 00:00:00.000000 UTC
23979,Damien Chen,1976-02-21,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0131,2018-12-17 00:00:00.000000 UTC
27868,Jessie Rubio,1996-09-13,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0113,2019-04-01 00:00:00.000000 UTC
29436,Adriana Raman,1981-01-17,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0164,2018-11-01 00:00:00.000000 UTC
12830,Russell Raje,1984-12-24,Single,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0173,2017-05-13 00:00:00.000000 UTC
16573,Ruben Dominguez,1988-02-10,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0126,2017-10-23 00:00:00.000000 UTC
19337,Bonnie Luo,1984-12-15,Single,Female,20000,3,Manual,Yes,0,1 (11) 500 555-0151,2017-12-12 00:00:00.000000 UTC
22492,Jorge She,1984-07-24,Single,Male,20000,3,Manual,No,0,1 (11) 500 555-0129,2018-08-23 00:00:00.000000 UTC
22587,Gina Alonso,1980-06-25,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0114,2018-11-02 00:00:00.000000 UTC
12211,Victor Romero,1994-02-27,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0198,2016-09-07 00:00:00.000000 UTC
12220,Virginia Sara,1981-01-16,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0186,2016-09-09 00:00:00.000000 UTC
15440,Jon Pal,1994-03-23,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0153,2017-04-03 00:00:00.000000 UTC
20990,Mayra Raman,1996-10-10,Married,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0134,2017-06-23 00:00:00.000000 UTC
28462,Kendra Serrano,1977-03-22,Married,Female,10000,0,Manual,No,0,1 (11) 500 555-0190,2018-09-27 00:00:00.000000 UTC
28685,Marshall Zhu,1990-03-16,Married,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0189,2017-09-03 00:00:00.000000 UTC
12214,Julie Raje,1982-09-20,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0159,2017-09-08 00:00:00.000000 UTC
11365,Brittney Sun,1999-06-09,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0155,2016-12-01 00:00:00.000000 UTC
12231,Isabelle Patterson,1975-03-19,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0155,2017-12-17 00:00:00.000000 UTC
16518,Krystal Holt,1996-06-19,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0163,2016-07-18 00:00:00.000000 UTC
25545,Kelly Long,1975-06-20,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0113,2019-06-28 00:00:00.000000 UTC
20827,Jillian Perez,1981-09-06,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0111,2019-01-29 00:00:00.000000 UTC
25686,Naomi Hernandez,1982-05-09,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0153,2018-09-21 00:00:00.000000 UTC
17912,Louis Zhou,1996-07-11,Married,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0180,2016-10-09 00:00:00.000000 UTC
24149,Richard Simmons,1976-09-08,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0119,2019-03-17 00:00:00.000000 UTC
16533,Kristen Cai,1981-05-24,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0143,2018-06-15 00:00:00.000000 UTC
26926,Sergio Mehta,1963-09-26,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0119,2019-06-05 00:00:00.000000 UTC
27859,Danny Carlson,1962-12-25,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0168,2018-10-14 00:00:00.000000 UTC
22560,Casey Jai,1977-07-16,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0159,2018-10-25 00:00:00.000000 UTC
12264,Bruce Ashe,1980-02-21,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0191,2017-10-12 00:00:00.000000 UTC
13790,Nina Deng,1985-06-19,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0175,2016-11-17 00:00:00.000000 UTC
16934,Michele Vazquez,1982-06-10,Single,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0113,2019-03-28 00:00:00.000000 UTC
22477,Kevin Diaz,1986-06-13,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0137,2018-09-05 00:00:00.000000 UTC
24180,Arturo Jai,1963-04-16,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0144,2019-03-20 00:00:00.000000 UTC
16034,Pamela Suri,1982-12-11,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0194,2019-05-28 00:00:00.000000 UTC
17873,Alejandro She,1989-05-06,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0159,2018-04-01 00:00:00.000000 UTC
24062,Crystal Cai,1986-08-08,Married,Female,10000,5,Manual,Yes,0,1 (11) 500 555-0189,2019-02-06 00:00:00.000000 UTC
27842,Evelyn Arun,1981-05-05,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0153,2018-12-30 00:00:00.000000 UTC
12236,Kendra Gill,1961-06-06,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0193,2019-01-14 00:00:00.000000 UTC
17930,Chelsea Srini,1981-12-19,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0186,2019-03-21 00:00:00.000000 UTC
16559,Candace Martinez,1989-10-23,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0192,2018-06-27 00:00:00.000000 UTC
17712,Gary Blanco,1978-05-09,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0162,2019-01-14 00:00:00.000000 UTC
20801,Ronald Chandra,1977-11-24,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0122,2018-12-22 00:00:00.000000 UTC
28450,Nelson Martin,1982-02-14,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0110,2018-08-16 00:00:00.000000 UTC
13529,Pamela Martinez,1997-06-02,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0113,2018-01-17 00:00:00.000000 UTC
15656,Darryl Zhao,1980-06-15,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0156,2017-08-13 00:00:00.000000 UTC
16938,Abigail Williams,1978-05-11,Single,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0175,2017-11-12 00:00:00.000000 UTC
22460,Julio Torres,1988-08-17,Single,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0177,2019-04-13 00:00:00.000000 UTC
27774,Marc Munoz,1986-04-24,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0156,2018-08-24 00:00:00.000000 UTC
27786,Cynthia Raman,1984-10-05,Single,Female,20000,3,Manual,No,0,1 (11) 500 555-0185,2019-03-08 00:00:00.000000 UTC
12217,Kyle Roberts,1981-07-03,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0169,2016-09-23 00:00:00.000000 UTC
27906,Gilbert Chen,1990-04-17,Married,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0170,2019-04-23 00:00:00.000000 UTC
25732,Joanna Sanz,1980-09-10,Married,Female,20000,1,Manual,No,0,1 (11) 500 555-0171,2018-09-08 00:00:00.000000 UTC
14766,Curtis Xu,1988-02-22,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0166,2019-05-28 00:00:00.000000 UTC
27855,Lisa Ye,1961-12-22,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0112,2019-05-05 00:00:00.000000 UTC
20143,Jimmy Suarez,1976-10-01,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0189,2019-01-29 00:00:00.000000 UTC
28469,Morgan Green,1975-04-04,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0163,2019-04-28 00:00:00.000000 UTC
17774,Brandi Gutierrez,1988-03-24,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0117,2019-07-19 00:00:00.000000 UTC
28382,Roberto Ortega,1985-10-03,Married,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0117,2018-12-18 00:00:00.000000 UTC
17923,Cory Malhotra,1997-07-06,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0115,2016-10-27 00:00:00.000000 UTC
25529,Jared Sanders,1982-03-22,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0134,2018-08-28 00:00:00.000000 UTC
13535,Omar Nara,1980-06-11,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0180,2019-01-22 00:00:00.000000 UTC
15043,Joel Gonzalez,1997-05-10,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0116,2018-04-15 00:00:00.000000 UTC
16541,Micah Hu,1980-12-28,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0176,2017-10-22 00:00:00.000000 UTC
17927,Douglas Patel,1997-11-17,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0136,2016-10-20 00:00:00.000000 UTC
22671,Wyatt King,1983-04-08,Single,Male,30000,2,Manual,Yes,0,1 (11) 500 555-0184,2018-09-06 00:00:00.000000 UTC
12213,Alejandro Lal,1983-02-02,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0117,2017-11-10 00:00:00.000000 UTC
14135,Clayton Xie,1963-08-10,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0145,2018-10-20 00:00:00.000000 UTC
24084,Jonathon Jimenez,1984-11-22,Married,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0113,2018-09-09 00:00:00.000000 UTC
11332,Deanna Ramos,1982-10-04,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0138,2017-04-17 00:00:00.000000 UTC
22559,Stacy Vazquez,1977-11-12,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0179,2018-08-17 00:00:00.000000 UTC
26951,Trisha Hu,1989-11-21,Single,Female,10000,2,Manual,No,0,1 (11) 500 555-0161,2019-07-06 00:00:00.000000 UTC
11542,Alejandro Tang,1988-09-10,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0124,2018-11-12 00:00:00.000000 UTC
26847,Brent Yang,1984-01-05,Single,Male,20000,3,Manual,No,0,1 (11) 500 555-0195,2019-04-22 00:00:00.000000 UTC
11343,Arthur Carlson,1978-09-13,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0166,2016-10-05 00:00:00.000000 UTC
17706,Gabriel Coleman,1981-09-11,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0152,2018-12-04 00:00:00.000000 UTC
29435,Stanley Rodriguez,1982-11-11,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0166,2018-10-24 00:00:00.000000 UTC
15045,Tasha Luo,1963-04-20,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0126,2019-01-26 00:00:00.000000 UTC
12278,Meredith Johnsen,1989-01-06,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0115,2018-12-24 00:00:00.000000 UTC
17953,Latoya Raje,1990-08-22,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0115,2019-02-20 00:00:00.000000 UTC
